id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"265","SerieA","27","2026-03-01","Cremonese","Milan","0","2","15","20","3","6","14","10","6","7","2","0","0","0","4","3","Massa","2026-03-30 21:51:05"
"1353","Bundes","","2026-02-28","Dortmund","Bayern","2","3","10","14","2","6","15","10","5","2","1","0","0","0","","","Jablonski","2026-03-30 21:51:05"
"1352","Bundes","","2026-02-28","Werder Bremen","Heidenheim","2","0","17","9","6","0","14","9","3","2","1","0","0","0","","","Badstubner","2026-03-30 21:51:05"
"1351","Bundes","","2026-02-28","M'gladbach","Union Berlin","1","0","21","6","7","2","5","18","6","2","4","5","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1350","Bundes","","2026-02-28","Leverkusen","Mainz","1","1","12","8","5","4","9","13","6","2","1","2","0","0","","","Stieler","2026-03-30 21:51:05"
"1349","Bundes","","2026-02-28","Hoffenheim","St Pauli","0","1","20","11","11","3","13","7","10","3","1","2","0","0","","","Aytekin","2026-03-30 21:51:05"
"1110","Ligue1","","2026-02-28","Le Havre","PSG","0","1","10","22","2","9","12","10","3","3","3","0","0","0","","","Bollengier","2026-03-30 21:51:05"
"1109","Ligue1","","2026-02-28","Monaco","Angers","2","0","10","6","4","2","9","10","5","2","0","3","0","0","","","Paradis","2026-03-30 21:51:05"
"1108","Ligue1","","2026-02-28","Rennes","Toulouse","1","0","10","9","2","2","9","13","6","1","1","3","0","0","","","Frappart","2026-03-30 21:51:05"
"863","LaLiga","","2026-02-28","Oviedo","Ath Madrid","0","1","16","12","6","1","12","6","8","3","2","2","0","0","","","Grado","2026-03-30 21:51:05"
"862","LaLiga","","2026-02-28","Mallorca","Sociedad","0","1","6","12","1","2","6","22","3","7","0","2","0","0","","","Espinosa","2026-03-30 21:51:05"
"861","LaLiga","","2026-02-28","Barcelona","Villarreal","4","1","19","6","8","1","11","9","3","2","2","1","0","0","","","Escuderos","2026-03-30 21:51:05"
"860","LaLiga","","2026-02-28","Vallecano","Ath Bilbao","1","1","15","8","7","2","8","17","5","4","2","3","0","0","","","Verdura","2026-03-30 21:51:05"
"577","Premier","","2026-02-28","Leeds","Man City","0","1","14","14","2","5","10","8","5","3","0","3","0","0","","","Bankes","2026-03-30 21:51:05"
"576","Premier","","2026-02-28","Newcastle","Everton","2","3","17","9","7","5","15","7","7","2","2","3","0","0","","","Attwell","2026-03-30 21:51:05"
"575","Premier","","2026-02-28","Liverpool","West Ham","5","2","18","11","7","4","12","11","10","5","2","2","0","0","","","Robinson","2026-03-30 21:51:05"
"574","Premier","","2026-02-28","Burnley","Brentford","3","4","12","16","3","7","9","9","4","8","2","2","0","0","","","Barrott","2026-03-30 21:51:05"
"573","Premier","","2026-02-28","Bournemouth","Sunderland","1","1","21","8","5","4","15","12","7","3","4","2","0","0","","","Gillett","2026-03-30 21:51:05"
"264","SerieA","27","2026-02-28","Inter","Genoa","2","0","14","6","6","2","13","8","10","2","2","1","0","0","3","4","Fabbri","2026-03-30 21:51:05"
"263","SerieA","27","2026-02-28","Verona","Napoli","1","2","8","9","2","5","11","11","2","5","3","4","0","0","3","1","Colombo","2026-03-30 21:51:05"
"262","SerieA","27","2026-02-28","Como","Lecce","3","1","12","5","7","2","15","12","5","1","0","1","0","0","1","3","Fourneau","2026-03-30 21:51:05"
"1348","Bundes","","2026-02-27","Augsburg","FC Koln","2","0","14","10","4","3","15","4","6","9","4","1","0","0","","","Welz","2026-03-30 21:51:05"
"1107","Ligue1","","2026-02-27","Strasbourg","Lens","1","1","8","25","5","5","9","8","2","8","2","2","0","0","","","Turpin","2026-03-30 21:51:05"
"859","LaLiga","","2026-02-27","Levante","Alaves","2","0","22","17","5","7","14","16","10","6","1","6","0","1","","","Maeso","2026-03-30 21:51:05"
"572","Premier","","2026-02-27","Wolves","Aston Villa","2","0","9","14","2","5","13","19","0","5","3","3","0","0","","","Pawson","2026-03-30 21:51:05"
"261","SerieA","27","2026-02-27","Parma","Cagliari","1","1","18","11","4","5","14","8","6","3","2","4","0","0","4","3","Massimi","2026-03-30 21:51:05"
"858","LaLiga","","2026-02-23","Alaves","Girona","2","2","17","10","6","5","18","6","7","6","2","2","0","0","","","Vega","2026-03-30 21:51:05"
"571","Premier","","2026-02-23","Everton","Man United","0","1","12","11","4","3","12","7","10","1","2","3","0","0","","","England","2026-03-30 21:51:05"
"260","SerieA","26","2026-02-23","Bologna","Udinese","1","0","11","10","6","3","10","13","4","7","1","1","0","0","3","4","Marcenaro","2026-03-30 21:51:05"
"259","SerieA","26","2026-02-23","Fiorentina","Pisa","1","0","15","7","5","1","8","19","4","3","3","3","0","0","1","4","Mariani","2026-03-30 21:51:05"
"1347","Bundes","","2026-02-22","Heidenheim","Stuttgart","3","3","10","12","6","8","13","7","3","4","1","2","0","0","","","Stegemann","2026-03-30 21:51:05"
"1346","Bundes","","2026-02-22","St Pauli","Werder Bremen","2","1","5","13","4","4","6","10","1","5","2","6","0","0","","","Storks","2026-03-30 21:51:05"
"1345","Bundes","","2026-02-22","Freiburg","M'gladbach","2","1","10","12","6","2","9","8","3","3","1","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1106","Ligue1","","2026-02-22","Strasbourg","Lyon","3","1","13","4","7","2","11","12","4","2","1","2","0","0","","","Buquet","2026-03-30 21:51:05"
"1105","Ligue1","","2026-02-22","Nice","Lorient","3","3","8","17","4","5","15","4","3","7","2","3","0","0","","","Stinat","2026-03-30 21:51:05"
"1104","Ligue1","","2026-02-22","Nantes","Le Havre","2","0","9","6","2","1","17","13","5","6","4","3","0","0","","","Pignard","2026-03-30 21:51:05"
"1103","Ligue1","","2026-02-22","Angers","Lille","0","1","6","14","2","5","14","11","1","7","3","1","0","0","","","Vernice","2026-03-30 21:51:05"
"1102","Ligue1","","2026-02-22","Auxerre","Rennes","0","3","11","12","2","7","17","22","4","5","1","4","0","0","","","Angoula","2026-03-30 21:51:05"
"857","LaLiga","","2026-02-22","Villarreal","Valencia","2","1","12","8","5","3","7","16","5","4","2","4","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"856","LaLiga","","2026-02-22","Celta","Mallorca","2","0","20","1","7","0","11","10","7","2","1","5","0","0","","","Mansilla","2026-03-30 21:51:05"
"855","LaLiga","","2026-02-22","Barcelona","Levante","3","0","22","5","9","2","12","10","13","6","2","1","0","0","","","Rojas","2026-03-30 21:51:05"
"854","LaLiga","","2026-02-22","Getafe","Sevilla","0","1","6","6","3","1","5","18","2","2","1","1","1","0","","","Ferrer","2026-03-30 21:51:05"
"570","Premier","","2026-02-22","Tottenham","Arsenal","1","4","6","20","5","7","17","11","2","5","2","1","0","0","","","Bankes","2026-03-30 21:51:05"
"569","Premier","","2026-02-22","Sunderland","Fulham","1","3","12","12","2","4","6","13","6","4","1","1","0","0","","","Pawson","2026-03-30 21:51:05"
"568","Premier","","2026-02-22","Forest","Liverpool","0","1","18","10","2","4","13","9","7","2","2","0","0","0","","","Taylor","2026-03-30 21:51:05"
"567","Premier","","2026-02-22","Crystal Palace","Wolves","1","0","14","12","3","7","19","13","7","3","5","1","0","1","","","Kirk","2026-03-30 21:51:05"
"258","SerieA","26","2026-02-22","Roma","Cremonese","3","0","23","2","5","0","12","11","9","1","1","1","0","0","0","2","Di Bello","2026-03-30 21:51:05"
"257","SerieA","26","2026-02-22","Milan","Parma","0","1","25","9","6","3","13","10","5","2","2","1","0","0","2","5","Piccinini","2026-03-30 21:51:05"
"256","SerieA","26","2026-02-22","Atalanta","Napoli","2","1","10","10","7","4","10","9","6","1","1","1","0","0","3","5","Chiffi","2026-03-30 21:51:05"
"255","SerieA","26","2026-02-22","Genoa","Torino","3","0","16","7","5","3","9","14","1","3","0","1","0","1","2","2","Guida","2026-03-30 21:51:05"
"1344","Bundes","","2026-02-21","RB Leipzig","Dortmund","2","2","13","11","3","5","11","17","6","2","3","4","0","0","","","Brand","2026-03-30 21:51:05"
"1343","Bundes","","2026-02-21","Wolfsburg","Augsburg","2","3","10","15","4","6","10","16","4","10","3","4","0","0","","","Schlager","2026-03-30 21:51:05"
"1342","Bundes","","2026-02-21","Union Berlin","Leverkusen","1","0","8","16","4","1","15","7","4","5","5","2","0","0","","","Osmers","2026-03-30 21:51:05"
"1341","Bundes","","2026-02-21","FC Koln","Hoffenheim","2","2","9","18","4","6","6","12","3","10","1","3","0","0","","","Schroder","2026-03-30 21:51:05"
"1340","Bundes","","2026-02-21","Bayern","Ein Frankfurt","3","2","24","9","11","3","9","10","8","2","0","3","0","0","","","Reichel","2026-03-30 21:51:05"
"1101","Ligue1","","2026-02-21","PSG","Metz","3","0","17","3","7","0","9","15","4","1","0","2","0","0","","","Kherradji","2026-03-30 21:51:05"
"1100","Ligue1","","2026-02-21","Toulouse","Paris FC","1","1","23","5","10","2","13","7","12","3","1","5","0","0","","","Millot","2026-03-30 21:51:05"
"1099","Ligue1","","2026-02-21","Lens","Monaco","2","3","18","10","7","5","13","12","7","2","2","1","0","0","","","Delajod","2026-03-30 21:51:05"
"853","LaLiga","","2026-02-21","Ath Madrid","Espanol","4","2","18","8","9","2","8","10","5","3","0","1","0","0","","","Ruiz","2026-03-30 21:51:05"
"852","LaLiga","","2026-02-21","Osasuna","Real Madrid","2","1","13","15","2","5","19","10","3","7","2","4","0","0","","","Gonzalez","2026-03-30 21:51:05"
"851","LaLiga","","2026-02-21","Betis","Vallecano","1","1","14","12","3","3","14","13","3","5","4","3","0","0","","","Munuera","2026-03-30 21:51:05"
"850","LaLiga","","2026-02-21","Sociedad","Oviedo","3","3","15","14","8","6","13","16","7","6","2","1","0","0","","","Montero","2026-03-30 21:51:05"
"566","Premier","","2026-02-21","Man City","Newcastle","2","1","15","13","7","7","12","13","5","5","2","5","0","0","","","Bramall","2026-03-30 21:51:05"
"565","Premier","","2026-02-21","West Ham","Bournemouth","0","0","20","10","3","5","10","11","9","5","1","1","0","0","","","Barrott","2026-03-30 21:51:05"
"564","Premier","","2026-02-21","Chelsea","Burnley","1","1","12","12","2","4","13","11","9","5","2","2","1","0","","","Smith","2026-03-30 21:51:05"
"563","Premier","","2026-02-21","Brentford","Brighton","0","2","13","11","3","7","9","14","6","4","1","2","0","0","","","Gillett","2026-03-30 21:51:05"
"562","Premier","","2026-02-21","Aston Villa","Leeds","1","1","16","14","4","4","11","16","7","2","1","4","0","0","","","Oliver","2026-03-30 21:51:05"
"254","SerieA","26","2026-02-21","Cagliari","Lazio","0","0","11","10","2","3","12","15","3","6","3","2","1","0","3","2","Rapuano","2026-03-30 21:51:05"
"253","SerieA","26","2026-02-21","Lecce","Inter","0","2","3","24","0","9","10","8","2","10","1","2","0","0","6","0","Manganiello","2026-03-30 21:51:05"
"252","SerieA","26","2026-02-21","Juventus","Como","0","2","11","11","3","2","10","15","7","2","1","0","0","0","0","3","Doveri","2026-03-30 21:51:05"
"1339","Bundes","","2026-02-20","Mainz","Hamburg","1","1","17","14","3","5","16","13","7","2","3","2","0","0","","","Braun","2026-03-30 21:51:05"
"1098","Ligue1","","2026-02-20","Brest","Marseille","2","0","12","17","4","4","10","17","3","2","1","4","0","0","","","Lissorgue","2026-03-30 21:51:05"
"849","LaLiga","","2026-02-20","Ath Bilbao","Elche","2","1","18","2","8","2","18","9","4","1","3","3","0","0","","","Hernandez","2026-03-30 21:51:05"
"251","SerieA","26","2026-02-20","Sassuolo","Verona","3","0","8","12","4","1","12","14","6","5","2","3","0","1","1","1","Marinelli","2026-03-30 21:51:05"
"848","LaLiga","","2026-02-18","Levante","Villarreal","0","1","16","15","4","6","13","20","3","2","3","4","0","0","","","Munuera","2026-03-30 21:51:05"
"561","Premier","","2026-02-18","Wolves","Arsenal","2","2","5","10","2","4","6","8","1","3","2","1","0","0","","","Tierney","2026-03-30 21:51:05"
"250","SerieA","24","2026-02-18","Milan","Como","1","1","6","10","4","4","11","12","4","4","2","3","0","0","3","3","Mariani","2026-03-30 21:51:05"
"847","LaLiga","","2026-02-16","Girona","Barcelona","2","1","13","27","9","4","10","6","3","7","1","2","1","0","","","Grado","2026-03-30 21:51:05"
"249","SerieA","25","2026-02-16","Cagliari","Lecce","0","2","11","13","0","4","16","14","8","2","0","0","0","0","2","0","Feliciani","2026-03-30 21:51:05"
"1338","Bundes","","2026-02-15","RB Leipzig","Wolfsburg","2","2","20","10","10","3","6","10","6","2","1","2","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1337","Bundes","","2026-02-15","Augsburg","Heidenheim","1","0","12","16","4","2","9","9","4","5","1","2","0","0","","","Zwayer","2026-03-30 21:51:05"
"1097","Ligue1","","2026-02-15","Lyon","Nice","2","0","9","10","2","3","16","12","8","5","3","1","0","0","","","Leonard","2026-03-30 21:51:05"
"1096","Ligue1","","2026-02-15","Metz","Auxerre","1","3","13","14","4","3","13","12","4","3","2","3","0","0","","","Bollengier","2026-03-30 21:51:05"
"1095","Ligue1","","2026-02-15","Lorient","Angers","2","0","8","10","2","3","7","8","3","2","0","0","0","0","","","Frappart","2026-03-30 21:51:05"
"1094","Ligue1","","2026-02-15","Le Havre","Toulouse","2","1","5","25","2","9","7","16","1","10","1","4","1","0","","","Brisard","2026-03-30 21:51:05"
"846","LaLiga","","2026-02-15","Mallorca","Betis","1","2","14","17","3","8","16","10","7","3","4","3","0","0","","","Escuderos","2026-03-30 21:51:05"
"845","LaLiga","","2026-02-15","Levante","Valencia","0","2","9","5","1","2","11","10","3","2","3","2","1","0","","","Arias","2026-03-30 21:51:05"
"844","LaLiga","","2026-02-15","Vallecano","Ath Madrid","3","0","13","9","9","3","10","13","4","8","1","3","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"843","LaLiga","","2026-02-15","Oviedo","Ath Bilbao","1","2","7","13","1","4","8","20","2","3","2","3","0","0","","","Ferrer","2026-03-30 21:51:05"
"248","SerieA","25","2026-02-15","Napoli","Roma","2","2","11","9","7","2","14","14","2","1","1","1","0","0","0","5","Colombo","2026-03-30 21:51:05"
"247","SerieA","25","2026-02-15","Torino","Bologna","1","2","7","14","2","6","14","10","4","2","3","1","0","0","5","1","Fourneau","2026-03-30 21:51:05"
"246","SerieA","25","2026-02-15","Parma","Verona","2","1","27","4","8","1","7","14","12","1","2","1","0","1","0","5","Pairetto","2026-03-30 21:51:05"
"245","SerieA","25","2026-02-15","Cremonese","Genoa","0","0","19","19","8","6","10","12","6","11","2","0","0","0","6","8","Sozza","2026-03-30 21:51:05"
"244","SerieA","25","2026-02-15","Udinese","Sassuolo","1","2","8","10","2","3","14","14","7","6","3","3","0","0","1","2","Caputi","2026-03-30 21:51:05"
"1336","Bundes","","2026-02-14","Stuttgart","FC Koln","3","1","13","10","4","3","10","10","2","5","4","1","0","0","","","Hartmann","2026-03-30 21:51:05"
"1335","Bundes","","2026-02-14","Werder Bremen","Bayern","0","3","14","11","3","8","10","6","2","4","3","1","0","0","","","Dankert","2026-03-30 21:51:05"
"1334","Bundes","","2026-02-14","Leverkusen","St Pauli","4","0","12","11","7","1","7","11","8","3","0","1","0","0","","","Jablonski","2026-03-30 21:51:05"
"1333","Bundes","","2026-02-14","Hoffenheim","Freiburg","3","0","25","13","7","3","8","6","6","6","3","1","0","0","","","Exner","2026-03-30 21:51:05"
"1332","Bundes","","2026-02-14","Hamburg","Union Berlin","3","2","13","12","4","5","12","7","6","3","3","0","0","0","","","Badstubner","2026-03-30 21:51:05"
"1331","Bundes","","2026-02-14","Ein Frankfurt","M'gladbach","3","0","12","20","9","3","11","11","2","8","3","2","0","0","","","Petersen","2026-03-30 21:51:05"
"1093","Ligue1","","2026-02-14","Paris FC","Lens","0","5","11","17","6","6","13","9","3","5","2","1","0","0","","","Dechepy","2026-03-30 21:51:05"
"1092","Ligue1","","2026-02-14","Lille","Brest","1","1","20","11","5","4","6","12","13","1","0","1","0","0","","","El Hadj","2026-03-30 21:51:05"
"1091","Ligue1","","2026-02-14","Marseille","Strasbourg","2","2","10","12","6","4","11","10","5","5","4","2","0","0","","","Letexier","2026-03-30 21:51:05"
"842","LaLiga","","2026-02-14","Real Madrid","Sociedad","4","1","11","13","5","3","10","9","4","6","1","1","0","0","","","Maeso","2026-03-30 21:51:05"
"841","LaLiga","","2026-02-14","Sevilla","Alaves","1","1","4","12","2","1","16","13","0","3","5","0","2","0","","","Apezteguia","2026-03-30 21:51:05"
"840","LaLiga","","2026-02-14","Getafe","Villarreal","2","1","5","8","2","2","21","17","3","4","2","3","0","0","","","Espinosa","2026-03-30 21:51:05"
"839","LaLiga","","2026-02-14","Espanol","Celta","2","2","9","14","3","5","9","11","2","2","1","0","0","0","","","Fernandez","2026-03-30 21:51:05"
"243","SerieA","25","2026-02-14","Inter","Juventus","3","2","21","11","9","8","15","7","4","1","4","2","0","1","6","5","La Penna","2026-03-30 21:51:05"
"242","SerieA","25","2026-02-14","Lazio","Atalanta","0","2","18","12","5","5","10","16","5","4","1","4","0","0","2","6","Sacchi","2026-03-30 21:51:05"
"241","SerieA","25","2026-02-14","Como","Fiorentina","1","2","16","7","3","3","14","12","4","2","4","2","1","0","1","3","Marchetti","2026-03-30 21:51:05"
"1330","Bundes","","2026-02-13","Dortmund","Mainz","4","0","14","10","8","5","10","5","7","2","3","2","0","0","","","Welz","2026-03-30 21:51:05"
"1090","Ligue1","","2026-02-13","Monaco","Nantes","3","1","12","13","6","2","15","8","9","3","5","2","1","0","","","Wattellier","2026-03-30 21:51:05"
"1089","Ligue1","","2026-02-13","Rennes","PSG","3","1","13","22","4","7","10","9","5","8","0","0","0","0","","","Bastien","2026-03-30 21:51:05"
"838","LaLiga","","2026-02-13","Elche","Osasuna","0","0","17","6","5","2","13","18","10","3","2","4","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"240","SerieA","25","2026-02-13","Pisa","Milan","1","2","7","7","2","2","14","9","3","1","1","3","0","1","0","1","Fabbri","2026-03-30 21:51:05"
"560","Premier","","2026-02-12","Brentford","Arsenal","1","1","12","7","3","2","12","11","6","4","3","2","0","0","","","Brooks","2026-03-30 21:51:05"
"559","Premier","","2026-02-11","Sunderland","Liverpool","0","1","11","23","2","3","8","10","3","11","1","0","0","0","","","Kavanagh","2026-03-30 21:51:05"
"558","Premier","","2026-02-11","Forest","Wolves","0","0","35","7","10","3","12","13","8","2","0","2","0","0","","","Robinson","2026-03-30 21:51:05"
"557","Premier","","2026-02-11","Man City","Fulham","3","0","13","14","5","3","8","10","4","4","3","1","0","0","","","Tierney","2026-03-30 21:51:05"
"556","Premier","","2026-02-11","Crystal Palace","Burnley","2","3","21","8","3","3","11","8","8","2","2","1","0","0","","","Hallam","2026-03-30 21:51:05"
"555","Premier","","2026-02-11","Aston Villa","Brighton","1","0","15","9","1","3","9","15","7","5","2","3","0","0","","","Bankes","2026-03-30 21:51:05"
"554","Premier","","2026-02-10","West Ham","Man United","1","1","7","9","3","3","10","4","5","3","1","1","0","0","","","Hooper","2026-03-30 21:51:05"
"553","Premier","","2026-02-10","Tottenham","Newcastle","1","2","16","21","2","5","15","11","2","12","3","2","0","0","","","Taylor","2026-03-30 21:51:05"
"552","Premier","","2026-02-10","Everton","Bournemouth","1","2","16","11","6","4","14","15","7","2","1","3","1","0","","","Madley","2026-03-30 21:51:05"
"551","Premier","","2026-02-10","Chelsea","Leeds","2","2","19","4","4","2","9","13","4","1","4","4","0","0","","","Jones","2026-03-30 21:51:05"
"837","LaLiga","","2026-02-09","Villarreal","Espanol","4","1","10","9","3","2","18","11","5","8","3","3","0","0","","","Vega","2026-03-30 21:51:05"
"239","SerieA","24","2026-02-09","Roma","Cagliari","2","0","15","3","5","1","18","14","7","1","2","4","0","0","1","3","Marcenaro","2026-03-30 21:51:05"
"238","SerieA","24","2026-02-09","Atalanta","Cremonese","2","1","29","12","9","2","11","11","13","2","2","0","0","0","1","7","Piccinini","2026-03-30 21:51:05"
"1329","Bundes","","2026-02-08","Bayern","Hoffenheim","5","1","27","9","14","4","11","9","8","3","2","2","0","1","","","Stieler","2026-03-30 21:51:05"
"1328","Bundes","","2026-02-08","FC Koln","RB Leipzig","1","2","10","19","3","4","7","13","4","3","1","4","0","0","","","Willenborg","2026-03-30 21:51:05"
"1088","Ligue1","","2026-02-08","PSG","Marseille","5","0","22","9","7","3","11","18","5","2","2","2","0","0","","","Delajod","2026-03-30 21:51:05"
"1087","Ligue1","","2026-02-08","Le Havre","Strasbourg","2","1","15","10","7","3","15","12","9","3","2","1","0","1","","","Kherradji","2026-03-30 21:51:05"
"1086","Ligue1","","2026-02-08","Auxerre","Paris FC","0","0","12","8","2","4","8","12","7","4","1","4","0","0","","","Letexier","2026-03-30 21:51:05"
"1085","Ligue1","","2026-02-08","Angers","Toulouse","1","0","12","12","4","5","11","16","3","5","3","2","0","0","","","Turpin","2026-03-30 21:51:05"
"1084","Ligue1","","2026-02-08","Nice","Monaco","0","0","13","10","3","2","10","11","8","6","2","2","0","0","","","Bastien","2026-03-30 21:51:05"
"836","LaLiga","","2026-02-08","Valencia","Real Madrid","0","2","7","11","0","6","10","13","5","8","1","1","0","0","","","Rojas","2026-03-30 21:51:05"
"835","LaLiga","","2026-02-08","Ath Madrid","Betis","0","1","10","8","5","4","12","3","7","3","3","1","0","0","","","Ferrer","2026-03-30 21:51:05"
"834","LaLiga","","2026-02-08","Sevilla","Girona","1","1","11","15","3","6","16","13","5","7","3","3","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"833","LaLiga","","2026-02-08","Ath Bilbao","Levante","4","2","22","6","7","3","17","10","4","3","2","1","0","1","","","Ruiz","2026-03-30 21:51:05"
"832","LaLiga","","2026-02-08","Alaves","Getafe","0","2","13","17","5","5","20","20","6","3","2","5","0","0","","","Munuera","2026-03-30 21:51:05"
"550","Premier","","2026-02-08","Liverpool","Man City","1","2","15","17","4","7","13","16","5","4","2","4","1","0","","","Pawson","2026-03-30 21:51:05"
"549","Premier","","2026-02-08","Brighton","Crystal Palace","0","1","7","7","2","4","12","9","3","4","1","3","0","0","","","Bramall","2026-03-30 21:51:05"
"237","SerieA","24","2026-02-08","Juventus","Lazio","2","2","34","9","8","2","10","4","8","1","0","2","0","0","0","6","Guida","2026-03-30 21:51:05"
"236","SerieA","24","2026-02-08","Sassuolo","Inter","0","5","7","23","2","11","6","10","5","6","2","1","1","0","4","1","Chiffi","2026-03-30 21:51:05"
"235","SerieA","24","2026-02-08","Lecce","Udinese","2","1","16","6","5","1","9","21","7","0","1","2","0","0","0","3","Rapuano","2026-03-30 21:51:05"
"234","SerieA","24","2026-02-08","Bologna","Parma","0","1","16","5","2","1","10","14","4","5","1","3","1","1","0","3","Collu","2026-03-30 21:51:05"
"1327","Bundes","","2026-02-07","M'gladbach","Leverkusen","1","1","9","10","6","2","7","11","2","2","2","3","0","0","","","Dingert","2026-03-30 21:51:05"
"1326","Bundes","","2026-02-07","Wolfsburg","Dortmund","1","2","12","21","2","4","13","10","4","8","1","1","0","0","","","Gerach","2026-03-30 21:51:05"
"1325","Bundes","","2026-02-07","St Pauli","Stuttgart","2","1","15","7","7","3","9","10","5","5","0","2","0","0","","","Brand","2026-03-30 21:51:05"
"1324","Bundes","","2026-02-07","Mainz","Augsburg","2","0","10","14","6","6","12","10","6","4","2","2","0","0","","","Ittrich","2026-03-30 21:51:05"
"1323","Bundes","","2026-02-07","Heidenheim","Hamburg","0","2","20","14","4","5","6","11","10","8","0","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1322","Bundes","","2026-02-07","Freiburg","Werder Bremen","1","0","7","17","2","5","9","12","4","8","0","1","1","0","","","Aytekin","2026-03-30 21:51:05"
"1083","Ligue1","","2026-02-07","Nantes","Lyon","0","1","13","10","2","3","13","11","5","4","4","2","0","1","","","Vernice","2026-03-30 21:51:05"
"1082","Ligue1","","2026-02-07","Brest","Lorient","2","0","11","13","5","2","11","10","7","7","2","0","0","0","","","Angoula","2026-03-30 21:51:05"
"1081","Ligue1","","2026-02-07","Lens","Rennes","3","1","10","14","3","1","13","17","4","4","4","2","1","0","","","Pignard","2026-03-30 21:51:05"
"831","LaLiga","","2026-02-07","Sociedad","Elche","3","1","11","11","3","5","14","8","2","4","0","4","0","0","","","Mansilla","2026-03-30 21:51:05"
"830","LaLiga","","2026-02-07","Barcelona","Mallorca","3","0","24","9","7","4","7","9","12","3","0","0","0","0","","","Gonzalez","2026-03-30 21:51:05"
"548","Premier","","2026-02-07","Newcastle","Brentford","2","3","16","11","4","5","14","18","9","3","2","2","0","0","","","Madley","2026-03-30 21:51:05"
"547","Premier","","2026-02-07","Wolves","Chelsea","1","3","11","15","3","6","9","10","3","4","1","1","0","0","","","Gillett","2026-03-30 21:51:05"
"546","Premier","","2026-02-07","Fulham","Everton","1","2","13","16","3","3","11","12","6","6","1","5","0","0","","","Attwell","2026-03-30 21:51:05"
"545","Premier","","2026-02-07","Burnley","West Ham","0","2","18","6","5","4","11","10","5","2","3","1","0","0","","","England","2026-03-30 21:51:05"
"544","Premier","","2026-02-07","Bournemouth","Aston Villa","1","1","20","7","9","4","4","11","11","4","1","1","0","0","","","Taylor","2026-03-30 21:51:05"
"543","Premier","","2026-02-07","Arsenal","Sunderland","3","0","16","5","5","3","11","8","5","2","1","2","0","0","","","Barrott","2026-03-30 21:51:05"
"542","Premier","","2026-02-07","Man United","Tottenham","2","0","23","7","10","1","12","11","7","0","1","2","0","1","","","Oliver","2026-03-30 21:51:05"
"233","SerieA","24","2026-02-07","Fiorentina","Torino","2","2","21","12","5","4","6","23","9","4","2","5","0","0","2","3","Colombo","2026-03-30 21:51:05"
"232","SerieA","24","2026-02-07","Genoa","Napoli","2","3","12","14","3","5","16","12","4","3","2","4","0","1","2","1","Massa","2026-03-30 21:51:05"
"1321","Bundes","","2026-02-06","Union Berlin","Ein Frankfurt","1","1","11","3","3","1","9","11","5","2","4","3","0","1","","","Storks","2026-03-30 21:51:05"
"1080","Ligue1","","2026-02-06","Metz","Lille","0","0","6","16","2","1","12","9","1","6","1","1","0","0","","","Paradis","2026-03-30 21:51:05"
"829","LaLiga","","2026-02-06","Celta","Osasuna","1","2","18","8","4","2","9","14","7","3","2","2","0","0","","","Montero","2026-03-30 21:51:05"
"541","Premier","","2026-02-06","Leeds","Forest","3","1","14","16","5","6","9","12","5","10","1","1","0","0","","","Bankes","2026-03-30 21:51:05"
"231","SerieA","24","2026-02-06","Verona","Pisa","0","0","4","11","0","3","13","16","8","4","1","2","0","0","3","0","Doveri","2026-03-30 21:51:05"
"230","SerieA","23","2026-02-03","Bologna","Milan","0","3","13","10","2","3","14","10","5","0","3","0","0","0","4","2","Manganiello","2026-03-30 21:51:05"
"828","LaLiga","","2026-02-02","Mallorca","Sevilla","4","1","11","15","7","5","16","8","4","8","1","1","0","0","","","Grado","2026-03-30 21:51:05"
"540","Premier","","2026-02-02","Sunderland","Burnley","3","0","14","5","5","0","12","10","1","2","1","4","0","0","","","Tierney","2026-03-30 21:51:05"
"229","SerieA","23","2026-02-02","Udinese","Roma","1","0","8","10","4","3","18","17","4","7","5","4","0","0","3","3","Sacchi","2026-03-30 21:51:05"
"1320","Bundes","","2026-02-01","Dortmund","Heidenheim","3","2","19","12","5","3","11","11","12","3","2","2","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1319","Bundes","","2026-02-01","Stuttgart","Freiburg","1","0","18","11","7","2","14","14","6","2","3","1","0","0","","","Badstubner","2026-03-30 21:51:05"
"1079","Ligue1","","2026-02-01","Strasbourg","PSG","1","2","9","13","4","4","8","6","5","6","1","0","0","1","","","Wattellier","2026-03-30 21:51:05"
"1078","Ligue1","","2026-02-01","Toulouse","Auxerre","0","0","12","8","4","2","12","13","5","4","1","2","0","0","","","Lissorgue","2026-03-30 21:51:05"
